anime_mal_id,character_mal_id,character_name,role
11665,56991,"Ogata, Fusae",Supporting
11665,56075,"Ogata, Yuriko",Supporting
11665,54955,Rokka,Supporting
11665,54957,Sarumen Sealed Away in the Pot,Supporting
11665,14414,"Sasada, Jun",Supporting
11665,43497,Sasago,Supporting
11665,58129,Shinpan,Supporting
11665,57089,Small Tengu,Supporting
11665,55595,Takahiko,Supporting
11665,19515,"Taki, Tooru",Supporting
11665,13888,"Tanuma, Kaname",Supporting
11665,43496,Urihime,Supporting
11665,44209,Ushikao no Chuukyuu Youkai,Supporting
11665,55593,Yobiko,Supporting
11665,55591,Youko,Supporting
55823,13784,Madara,Main
55823,13783,"Natsume, Takashi",Main
55823,257489,Amasawa,Supporting
55823,23115,Chobi-hige,Supporting
55823,20336,"Fujiwara, Shigeru",Supporting
55823,19546,"Fujiwara, Touko",Supporting
55823,256563,"Hakozaki, Beniko",Supporting
55823,19023,Hiiragi,Supporting
55823,19455,Hinoe,Supporting
55823,36826,Hitotsume no Chuukyuu Youkai,Supporting
55823,257839,Kaeda,Supporting
55823,44637,Kappa,Supporting
55823,23039,"Kitamoto, Atsushi",Supporting
55823,31303,"Matoba, Seiji",Supporting
55823,260661,"Miharu, Masakiyo",Supporting
55823,25272,Misuzu,Supporting
55823,260969,"Morinaga, Souko",Supporting
55823,44182,Nanase,Supporting
55823,13887,"Natori, Shuuichi",Supporting
55823,13886,"Natsume, Reiko",Supporting
55823,23038,"Nishimura, Satoru",Supporting
55823,257100,Old-Faced Youkai,Supporting
55823,257188,Princess Shida,Supporting
55823,14414,"Sasada, Jun",Supporting
55823,43497,Sasago,Supporting
55823,260714,Soranome,Supporting
55823,19515,"Taki, Tooru",Supporting
55823,45403,"Taki, Shinichirou",Supporting
55823,258645,"Taki, Isamu",Supporting
55823,13888,"Tanuma, Kaname",Supporting
55823,48583,Tsuji,Supporting
55823,43496,Urihime,Supporting
55823,44209,Ushikao no Chuukyuu Youkai,Supporting
55823,257104,Yorishima,Supporting
60302,31303,"Matoba, Seiji",Main
60302,13887,"Natori, Shuuichi",Main
60302,13784,Madara,Supporting
60302,44182,Nanase,Supporting
60302,13783,"Natsume, Takashi",Supporting
60302,152424,"Takuma, Yousuke",Supporting
60302,43496,Urihime,Supporting
48953,13784,Madara,Main
48953,13783,"Natsume, Takashi",Main
42894,13784,Madara,Main
42894,187281,Mitsumi,Main
42894,13783,"Natsume, Takashi",Main
42894,13888,"Tanuma, Kaname",Main
42894,187282,Visitor,Main
42894,23115,Chobi-hige,Supporting
42894,248298,Gantetsu,Supporting
42894,19455,Hinoe,Supporting
42894,36826,Hitotsume no Chuukyuu Youkai,Supporting
42894,23039,"Kitamoto, Atsushi",Supporting
42894,25272,Misuzu,Supporting
42894,23038,"Nishimura, Satoru",Supporting
42894,248299,Sasame,Supporting
42894,47837,"Tanuma, Father",Supporting
42894,44209,Ushikao no Chuukyuu Youkai,Supporting
20651,13784,Madara,Main
20651,13783,"Natsume, Takashi",Main
20651,19546,"Fujiwara, Touko",Supporting
20651,20336,"Fujiwara, Shigeru",Supporting
20651,100525,Yukihana,Supporting
18849,13784,Madara,Main
18849,13783,"Natsume, Takashi",Main
18849,248329,Older Twin Brother,Main
18849,248330,Younger Twin Sister,Main
18849,23115,Chobi-hige,Supporting
18849,19546,"Fujiwara, Touko",Supporting
18849,19023,Hiiragi,Supporting
18849,19455,Hinoe,Supporting
18849,36826,Hitotsume no Chuukyuu Youkai,Supporting
18849,23039,"Kitamoto, Atsushi",Supporting
18849,13887,"Natori, Shuuichi",Supporting
18849,23038,"Nishimura, Satoru",Supporting
18849,14414,"Sasada, Jun",Supporting
18849,19515,"Taki, Tooru",Supporting
18849,13888,"Tanuma, Kaname",Supporting
18849,44209,Ushikao no Chuukyuu Youkai,Supporting
21891,198562,"Andou, Natsumi",Main
7276,31629,Rina,Main
7276,31561,Tomoe,Main
7276,29696,"Shirakawa, Sumire",Supporting
40738,175894,"Chiba, Izumi",Main
40738,178055,"Keyaki, Natsuna",Main
61923,184045,"Ookami, Mio",Main
51737,252457,"Amakawa, Kanade",Main
17371,83739,"Hazuki, Yuu",Main
17371,83741,Natsuki,Main
13585,59763,"Hazuki, Ryousuke",Main
13585,60163,"Shimao, Atsushi",Main
13585,59765,"Shimao, Rokka",Main
13585,67669,Akko,Supporting
13585,137918,Customer,Supporting
13585,64969,"Shimao, Miho",Supporting
62380,277941,Blonde Milfhunter,Main
62380,277942,Playboy,Main
62380,277940,Yumiko,Main
62380,277943,Yumiko's Son,Main
3056,71413,"Misawa, Chitose",Main
3056,71415,"Shimotsuki, Haruhiko",Main
3056,71425,Akagi,Supporting
3056,71431,Dean,Supporting
3056,71421,"Kawada, Hotori",Supporting
3056,71427,"Misawa, Mariko",Supporting
3056,71433,President,Supporting
3056,71419,"Tagami, Itsuki",Supporting
38453,165679,"Fujisaki, Haruka",Main
38453,165680,"Sarashina, Yuzuki",Main
3370,71413,"Misawa, Chitose",Main
3370,71415,"Shimotsuki, Haruhiko",Main
3370,71425,Akagi,Supporting
3370,71435,"Izumi, Yua",Supporting
3370,71421,"Kawada, Hotori",Supporting
3370,71419,"Tagami, Itsuki",Supporting
3480,156830,Kiro,Main
3480,156825,Nayuta,Main
3480,269457,Ryoutarou,Main
3480,269458,Soz,Supporting
56062,151626,"Anise, Jeanne E.",Main
56062,151627,Rinne,Main
56062,151625,"Vento, Kai Sakura",Main
56062,254066,Alfreya,Supporting
56062,183640,"Alighieri, Dante Guelph",Supporting
56062,255441,Asurasoraka,Supporting
56062,255755,Balmung,Supporting
56062,254068,Great Elder,Supporting
56062,183637,"Highroll, Ashran",Supporting
56062,183645,Hinemarill,Supporting
56062,183638,"Miskotti, Saki",Supporting
56062,254067,Qubirey,Supporting
56062,254330,Raphaelo,Supporting
56062,183648,Rasterizer A,Supporting
56062,253397,Rasterizer B,Supporting
56062,254756,Rasterizer C,Supporting
56062,255187,Rath=IE,Supporting
56062,183646,"Reicherieru, Reiren Reiru",Supporting
56062,255186,"Rikugen, Kyouko",Supporting
56062,183643,Sid,Supporting
56062,254329,Silk,Supporting
56062,183644,Vanessa,Supporting
56062,254328,Vicious,Supporting
56062,183639,"Yubikitasu, Falin Rina",Supporting
56062,254069,Zefven,Supporting
33130,139643,Rennyo,Main
33130,139644,Ryouken,Main
33130,139646,Chiyo,Supporting
33130,139647,Michimune,Supporting
33130,139645,"Nori, Takafusa",Supporting
41636,175742,Cheshire,Main
41636,158938,Nemesis,Main
41636,162503,"Starling, Shu",Main
41636,175743,Xunyu,Supporting
41637,175742,Cheshire,Main
41637,158938,Nemesis,Main
41637,162503,"Starling, Shu",Main
12467,7088,"Tsubaki, Akira",Main
12467,7089,"Urabe, Mikoto",Main
12467,65597,Arima,Supporting
12467,63517,Classmate,Supporting
12467,62787,Female teacher,Supporting
12467,62785,Hatano,Supporting
12467,35362,"Hayakawa, Aika",Supporting
12467,61401,Homeroom teacher,Supporting
12467,32446,"Imai, Momoka",Supporting
12467,49187,"Nakajima, Hitoshi",Supporting
12467,62789,Nishida,Supporting
12467,61887,Ogata,Supporting
12467,14886,"Oka, Ayuko",Supporting
12467,61403,PE teacher,Supporting
12467,65185,"Suwano, Ryouko",Supporting
12467,65599,"Tsubaki, Father",Supporting
12467,32447,"Tsubaki, Youko",Supporting
12467,23766,"Ueno, Kouhei",Supporting
12467,62987,Yajima,Supporting
13093,7088,"Tsubaki, Akira",Main
13093,7089,"Urabe, Mikoto",Main
13093,46319,"Matsubue, Takaomi",Supporting
13093,14886,"Oka, Ayuko",Supporting
13093,46317,"Togawa, Arika",Supporting
13093,32447,"Tsubaki, Youko",Supporting
13093,23766,"Ueno, Kouhei",Supporting
60377,260641,"Houshou, Reiko",Main
60377,260642,Kageyama,Main
60377,260643,"Kazamatsuri, Kyouichirou",Main
60377,272895,Actor,Supporting
60377,271922,"Aihara, Misaki",Supporting
60377,271275,Doctor,Supporting
60377,273574,"Doi, Takaaki",Supporting
60377,273155,"Fujikura, Minako",Supporting
60377,273156,"Fujikura, Masahiko",Supporting
60377,273152,"Fujikura, Kouzaburou",Supporting
60377,273153,"Fujikura, Fumiyo",Supporting
60377,273158,"Fujikura, Toshio",Supporting
60377,273159,"Fujikura, Rika",Supporting
60377,273573,"Hamasaki, Ryou",Supporting
60377,273882,"Hamasaki, Nana",Supporting
60377,270952,"Hirayama, Mai",Supporting
60377,273572,"Hosoyama, Teruya",Supporting
60377,269260,Hotel Manager,Supporting
60377,269660,"Houshou, Seitarou",Supporting
60377,271681,"Ishibashi, Tetsu",Supporting
60377,272691,"Ishiguro, Ryouta",Supporting
60377,271569,Kanae's Mother,Supporting
60377,272688,"Kanbara, Satoshi",Supporting
60377,272317,"Kanbara, Shiho",Supporting
60377,269256,"Kiryuuin, Gorou",Supporting
60377,269249,"Kiryuuin, Ayaka",Supporting
60377,269652,"Kizaki, Mai",Supporting
60377,271587,"Kobayashi, Yuuma",Supporting
60377,269656,"Kodama, Kenjirou",Supporting
60377,269655,"Kodama, Gorou",Supporting
60377,269654,"Kodama, Akiko",Supporting
60377,269653,"Kodama, Kazuo",Supporting
60377,269659,"Kodama, Kinue",Supporting
60377,269657,"Kodama, Satomi",Supporting
60377,268125,Kuninyan,Supporting
60377,269658,"Maeda, Toshiaki",Supporting
60377,271919,"Matsushita, Hiroaki",Supporting
60377,271918,"Matsushita, Tomoe",Supporting
60377,271917,"Matsushita, Keizan",Supporting
60377,269254,"Mayama, Yuuji",Supporting
60377,270428,"Mayuzumi, Kanae",Supporting
60377,270951,"Mikami, Yuka",Supporting
60377,269250,"Miyamoto, Kaori",Supporting
60377,269251,"Mori, Hinako",Supporting
60377,270429,"Morino, Chizuru",Supporting
60377,272690,"Nagae, Kouji",Supporting
60377,269255,"Nagase, Chiaki",Supporting
60377,271921,"Nakazato, Maki",Supporting
60377,270425,"Nozaki, Shinichi",Supporting
60377,271588,"Okada, Kazuhisa",Supporting
60377,273570,"Saionji, Kotoe",Supporting
60377,270427,"Saitou, Aya",Supporting
60377,270950,"Sakaguchi, Kurumi",Supporting
60377,271920,"Sasano, Shouko",Supporting
60377,270426,"Sawada, Eri",Supporting
60377,273566,"Sawamura, Yuri",Supporting
60377,273568,"Sawamura, Yuusuke",Supporting
60377,273567,"Sawamura, Takako",Supporting
60377,273569,"Sawamura, Miyuki",Supporting
60377,272318,"Shibayama, Satoru",Supporting
60377,273160,"Teraoka, Yuuji",Supporting
60377,269253,"Teshirogi, Mizuho",Supporting
60377,269252,"Teshirogi, Kazuya",Supporting
60377,272689,"Williams, Leo",Supporting
60377,268127,Yaho Ranger Blue,Supporting
60377,268126,Yaho Ranger Red,Supporting
60377,268128,Yaho Ranger Yellow,Supporting
60377,271680,"Yano, Yukito",Supporting
60377,273571,Yoshida,Supporting
15211,117117,"Fujisaki, Rikka",Main
15211,117119,"Shion, Hinami",Main
15211,117121,"Umezaki, Jin",Main
33690,142788,"Amino, Tokine",Main
33690,142789,Hacchin,Main
33690,142790,"Mizukami, Kyouka",Main
33690,142791,"Yamazumi, Yoshie",Main
33690,142792,"Yanagisawa, Natsuko",Main
20857,7156,"Hatsune, Miku",Main
60505,260768,"Kagurazaka, Kanna",Main
60505,260767,"Kurono, Miko",Main
60505,260769,"Mayusaka, Mayu",Main
60505,268572,"Amamura, Kei",Supporting
60505,272775,Cthugha,Supporting
60505,272772,Cthulhu,Supporting
60505,268564,Eita,Supporting
60505,272774,Ghatanothoa,Supporting
60505,272773,Hastur,Supporting
60505,272771,Hunter JOE,Supporting
60505,272776,Lloigor,Supporting
60505,257794,"Minato, Fuwa",Supporting
60505,268568,NAO-KICHI,Supporting
60505,268566,"Sano, Seijirou",Supporting
60505,268569,"Takajou, Hiroshi",Supporting
60505,268570,Tick-Tock Man,Supporting
60505,268567,"Tsukasa, Tsugumi",Supporting
60505,272777,Zhar,Supporting
11321,58877,"Higashide, Kei",Main
11321,68435,"Yamauchi, Yuuta",Main
11321,70213,Youko,Supporting
36895,223967,Chie,Main
36895,159749,Mayu,Main
3771,22221,"Hiiragi, Hinano",Main
3771,23321,"Hiiragi, Kuuya",Main
3771,22220,"Hiiragi, Serori",Main
3771,22219,"Hiiragi, Takane",Main
3771,22217,"Hiiragi, Umi",Main
3771,22218,"Hiiragi, Tomoe",Main
3771,16122,"Hiiragi, Kaname",Main
3771,244054,Crow,Supporting
6030,23095,"Blade, Adam",Main
6030,23096,"Neuschwanstein, Eve",Main
6030,23094,"Schild, Cruz",Main
6030,259340,Agatoru,Supporting
6030,23097,"Arclight, Adam",Supporting
6030,259348,Baku,Supporting
6030,259352,Darts,Supporting
6030,23098,Disk,Supporting
6030,74313,Esquela,Supporting
6030,259344,Femto,Supporting
6030,23099,Gin Rikudou,Supporting
6030,28316,"Hagiba, Kasumi",Supporting
6030,259350,Hishiyama,Supporting
6030,23170,Kafuka,Supporting
6030,46393,Kana,Supporting
6030,259351,"Kannazuki, Kyouji",Supporting
6030,23114,Kuchinashi,Supporting
6030,27114,Kurumi,Supporting
6030,259341,Maintenance Team Leader,Supporting
6030,259342,Maintenance Worker,Supporting
6030,23110,Mio,Supporting
6030,46395,Misaki,Supporting
6030,46391,Nanami,Supporting
6030,230053,Narrator,Supporting
6030,259343,Nishimura,Supporting
6030,258611,"Obito, Seiichi",Supporting
6030,43914,Primaria,Supporting
6030,23104,"Roukakuji, Riru",Supporting
6030,23100,Saten,Supporting
6030,259347,Satoru,Supporting
6030,23103,"Schild, Aruka",Supporting
6030,25162,Seto,Supporting
6030,23113,Setsuna,Supporting
6030,25163,Solva,Supporting
6030,23102,"Teruyama, Momiji",Supporting
6030,259345,Trick,Supporting
6030,23101,Uten,Supporting
6030,259346,Village Elder,Supporting
6030,139806,Yua,Supporting
6030,259349,"Yuuma, Kotaru",Supporting
6030,27176,Zakard,Supporting
7322,23094,"Schild, Cruz",Main
7322,23098,Disk,Supporting
7322,23114,Kuchinashi,Supporting
7322,23110,Mio,Supporting
7322,23096,"Neuschwanstein, Eve",Supporting
7322,23103,"Schild, Aruka",Supporting
7322,25162,Seto,Supporting
7322,23113,Setsuna,Supporting
7322,25163,Solva,Supporting
7322,139806,Yua,Supporting
37671,157217,"Niito, Nemuko",Main
58082,242900,"Atsumi, Tsukasa",Main
58082,242899,"Ideura, Shizuri",Main
58082,258428,"Asakura, Himari",Supporting
58082,258429,"Hazuki, Saya",Supporting
58082,250575,"Izumi, Hina",Supporting
58082,250574,"Momochi, Ayame",Supporting
58082,258427,"Nakayama, Tooru",Supporting
58082,242897,Narrator,Supporting
58082,250576,"Natsumi, Kanna",Supporting
58082,267389,"Natsumi, Yuzu",Supporting
58082,265504,"Ventor, Kurena",Supporting
58082,265503,"Ventor, Kira",Supporting
58082,264213,"Yukino, Tsumugi",Supporting
61271,242900,"Atsumi, Tsukasa",Main
61271,242899,"Ideura, Shizuri",Main
61271,258428,"Asakura, Himari",Supporting
61271,258429,"Hazuki, Saya",Supporting
61271,250575,"Izumi, Hina",Supporting
61271,250574,"Momochi, Ayame",Supporting
61271,258427,"Nakayama, Tooru",Supporting
61271,250576,"Natsumi, Kanna",Supporting
61271,265504,"Ventor, Kurena",Supporting
61271,265503,"Ventor, Kira",Supporting
59425,253481,"Ayukawa, Hana",Main
59425,253480,"Sasaki, Tsunehiro",Main
59425,253482,"Tsutsujimori, Takaaki",Main
59425,255405,Arua,Supporting
59425,260039,Debt Collector Boss,Supporting
59425,254413,Fujishiro,Supporting
59425,255404,Ice,Supporting
59425,254412,Machida,Supporting
59425,254411,"Nishimori, Kozue",Supporting
59425,259275,Yuu,Supporting
1546,991,"Ayase, Yue",Main
1546,679,"Kagurazaka, Asuna",Main
1546,981,"Konoe, Konoka",Main
1546,953,"McDowell, Evangeline Athanasia Katherine",Main
1546,954,"Miyazaki, Nodoka",Main
1546,744,"Sakurazaki, Setsuna",Main
1546,146,"Springfield, Negi",Main
1546,3118,"Aboshi, Motsu",Supporting
1546,983,"Aisaka, Sayo",Supporting
1546,987,"Akashi, Yuuna",Supporting
1546,988,"Asakura, Kazumi",Supporting
1546,10940,Chachazero,Supporting
1546,1036,"Chamomile, Albert",Supporting
1546,1000,"Chao, Lingshen",Supporting
1546,1003,"Hakase, Satomi",Supporting
1546,952,"Hasegawa, Chisame",Supporting
1546,982,"Izumi, Ako",Supporting
1546,989,"Kakizaki, Misa",Supporting
1546,984,"Karakuri, Chachamaru",Supporting
1546,980,"Kasuga, Misora",Supporting
1546,10938,"Konoe, Konoemon",Supporting
1546,990,"Kugimiya, Madoka",Supporting
1546,992,"Kuu, Fei",Supporting
1546,230986,Meldiana Magic School Headmaster,Supporting
1546,1005,"Minamoto, Shizuna",Supporting
1546,1004,"Murakami, Natsumi",Supporting
1546,994,"Naba, Chizuru",Supporting
1546,951,"Nagase, Kaede",Supporting
1546,8092,Narrator,Supporting
1546,998,"Narutaki, Fuuka",Supporting
1546,1001,"Narutaki, Fumika",Supporting
1546,986,"Okouchi, Akira",Supporting
1546,1002,"Rainyday, Zazie",Supporting
1546,985,"Saotome, Haruna",Supporting
1546,993,"Sasaki, Makie",Supporting
1546,3119,Shichimi,Supporting
1546,995,"Shiina, Sakurako",Supporting
1546,4250,"Springfield, Nekane",Supporting
1546,4912,"Springfield, Nagi",Supporting
1546,1079,"Takahata, Takamichi T.",Supporting
1546,999,"Tatsumiya, Mana",Supporting
1546,997,"Yotsuba, Satsuki",Supporting
1546,996,"Yukihiro, Ayaka",Supporting
1546,10932,"Yurievna Cocolova, Anna",Supporting
1619,679,"Kagurazaka, Asuna",Main
1619,981,"Konoe, Konoka",Main
1619,146,"Springfield, Negi",Main
1619,996,"Yukihiro, Ayaka",Main
1619,983,"Aisaka, Sayo",Supporting
1619,987,"Akashi, Yuuna",Supporting
1619,988,"Asakura, Kazumi",Supporting
1619,991,"Ayase, Yue",Supporting
1619,1036,"Chamomile, Albert",Supporting
1619,1000,"Chao, Lingshen",Supporting
1619,1003,"Hakase, Satomi",Supporting
1619,952,"Hasegawa, Chisame",Supporting
1619,982,"Izumi, Ako",Supporting
1619,989,"Kakizaki, Misa",Supporting
1619,984,"Karakuri, Chachamaru",Supporting
1619,980,"Kasuga, Misora",Supporting
1619,990,"Kugimiya, Madoka",Supporting
1619,992,"Kuu, Fei",Supporting
1619,953,"McDowell, Evangeline Athanasia Katherine",Supporting
1619,954,"Miyazaki, Nodoka",Supporting
1619,1004,"Murakami, Natsumi",Supporting
1619,994,"Naba, Chizuru",Supporting
1619,951,"Nagase, Kaede",Supporting
1619,1001,"Narutaki, Fumika",Supporting
1619,998,"Narutaki, Fuuka",Supporting
1619,986,"Okouchi, Akira",Supporting
1619,1002,"Rainyday, Zazie",Supporting
1619,744,"Sakurazaki, Setsuna",Supporting
1619,985,"Saotome, Haruna",Supporting
1619,993,"Sasaki, Makie",Supporting
1619,995,"Shiina, Sakurako",Supporting
1619,999,"Tatsumiya, Mana",Supporting
1619,997,"Yotsuba, Satsuki",Supporting
1732,991,"Ayase, Yue",Main
1732,679,"Kagurazaka, Asuna",Main
1732,981,"Konoe, Konoka",Main
1732,954,"Miyazaki, Nodoka",Main
1732,146,"Springfield, Negi",Main
1732,983,"Aisaka, Sayo",Supporting
1732,987,"Akashi, Yuuna",Supporting
1732,988,"Asakura, Kazumi",Supporting
1732,1036,"Chamomile, Albert",Supporting
1732,1000,"Chao, Lingshen",Supporting
1732,1003,"Hakase, Satomi",Supporting
1732,952,"Hasegawa, Chisame",Supporting
1732,982,"Izumi, Ako",Supporting
1732,989,"Kakizaki, Misa",Supporting
1732,984,"Karakuri, Chachamaru",Supporting
1732,980,"Kasuga, Misora",Supporting
1732,990,"Kugimiya, Madoka",Supporting
1732,992,"Kuu, Fei",Supporting
1732,953,"McDowell, Evangeline Athanasia Katherine",Supporting
1732,1004,"Murakami, Natsumi",Supporting
1732,994,"Naba, Chizuru",Supporting
1732,951,"Nagase, Kaede",Supporting
1732,1001,"Narutaki, Fumika",Supporting
1732,998,"Narutaki, Fuuka",Supporting
1732,986,"Okouchi, Akira",Supporting
1732,1002,"Rainyday, Zazie",Supporting
1732,744,"Sakurazaki, Setsuna",Supporting
1732,985,"Saotome, Haruna",Supporting
1732,993,"Sasaki, Makie",Supporting
1732,995,"Shiina, Sakurako",Supporting
1732,999,"Tatsumiya, Mana",Supporting
1732,997,"Yotsuba, Satsuki",Supporting
1732,996,"Yukihiro, Ayaka",Supporting
31764,137777,"Becker, Haroma",Main
31764,118721,"Igsem, Yatorishino",Main
31764,135884,"Kitora Katjvanmaninik, Chamille",Main
31764,137775,"Remion, Torway",Main
31764,118719,"Solork, Ikta",Main
31764,137776,"Tetojirichi, Matthew",Main
31764,143005,"Arquinex, Jean",Supporting
31764,143000,"Dal, Nanaqu",Supporting
31764,143006,"Gin, Miala",Supporting
31764,143001,"Hargenska, Dinqun",Supporting
31764,142992,"Ho, Ison",Supporting
31764,144074,"Igsem, Solvenares",Supporting
31764,144079,"Kahn, Anarai",Supporting
31764,142993,"Kitra Katjvanmaninik, Arshankrut",Supporting
31764,144233,Kusu,Supporting
31764,142991,"Mittkalif, Suuya",Supporting
31764,244052,Niki,Supporting
31764,142997,Ninica,Supporting
31764,142995,"Remion, Sarihasrag",Supporting
31764,142996,"Remion, Sushuraf",Supporting
31764,142994,"Rikan, Hazaaf",Supporting
31764,143010,"Sa Domeisha, Akugarpa",Supporting
31764,143003,"Safiida, Tamsikku",Supporting
31764,144077,"Sankrei, Yuuka",Supporting
31764,143352,"Sankrei, Bada",Supporting
31764,143002,"Sazaarf, Senba",Supporting
31764,144075,Shia,Supporting
31764,142998,Sisinde,Supporting
31764,142999,"Temari, Kanna",Supporting
31764,143004,"Toak, Jusksilam",Supporting
25253,195844,Passionate Human-Faced Dog,Main
5395,37747,"Asaoka, Shinobu",Main
5395,37745,"Minezaki, Kenichi",Main
5395,37746,"Tachibana, Hiromi",Main
5395,37729,Eldran,Supporting
5395,37761,"Fujiyoshi, Masao",Supporting
5395,37749,"Hiyama, Youji",Supporting
5395,37750,"Ishida, Goro",Supporting
5395,37752,"Kojima, Takako",Supporting
5395,37751,"Kouzu, Erika",Supporting
5395,37756,"Mizuhara, Yuka",Supporting
5395,37754,"Mushanokouji, Saneyasu",Supporting
5395,37763,"Nakajima, Tatsuo",Supporting
5395,37762,"Ooyama, Ikuyo",Supporting
5395,37753,"Osada, Shuuzou",Supporting
5395,37760,"Sato, Harumi",Supporting
5395,37759,"Sato, Akemi",Supporting
5395,37755,"Seki, Kazutaka",Supporting
5395,37748,"Shirogane, Taro",Supporting
5395,37730,"Takeda, Secretary",Supporting
5395,37757,"Tanabe, Kumiko",Supporting
5395,37758,"Yamamoto, Harue",Supporting
20581,195844,Passionate Human-Faced Dog,Main
8935,34607,Ai,Main
5925,172785,Iruinedo,Main
5925,177008,Protagonist,Main
5925,177009,Oruorane,Supporting
36603,134082,"Hakobe, Naru",Main
32999,139682,"Onda, Takushi",Main
32999,139681,"Onda, Sachiko",Main
32999,139680,"Onda, Natsuko",Main
32999,139679,"Onda, Yoshito",Main
32999,139683,"Onda, Zenkichi",Supporting
31777,203643,Mitsuo,Main
51574,207539,AZKi,Main
8496,151278,Shiro,Main
8496,151280,"Kagawa, Takahiro",Supporting
8496,151277,Mama,Supporting
8496,151279,Papa,Supporting
8496,151281,Satoko,Supporting
32572,137608,Himiko,Main
32572,137609,"Oda, Nobunaga",Main
32572,137610,"Sakamoto, Ryouma",Main
35302,137608,Himiko,Main
35302,137609,"Oda, Nobunaga",Main
35302,137610,"Sakamoto, Ryouma",Main
37369,137610,"Sakamoto, Ryouma",Main
37369,173687,Taihan,Main
37369,173689,Bandit A,Supporting
37369,173688,Poem Reciter,Supporting
39356,137610,"Sakamoto, Ryouma",Main
39356,255892,"Ashikaga, Tadayoshi",Supporting
39356,173690,"Egawa, Hidetatsu Tarouzaemon",Supporting
39356,173692,"Ishikawa, Goemon",Supporting
39356,173691,Reciter,Supporting
60662,261972,"Shindou, Rai",Main
60662,261973,"Tamagawa, Chiaki",Main
60662,261974,Narrator,Supporting
58395,252490,Itoyanagi-sensei,Main
58395,252487,Ojisan,Main
58395,252489,President,Main
58395,252488,Pun-chan,Main
58395,276233,Sukekiyo,Supporting
23555,105977,Dayan,Main
23555,105981,Ivan,Main
23555,105979,Marcy,Main
36981,105977,Dayan,Main
38857,169080,Niagho,Main
38857,169081,Teo,Main
597,4803,Baron Humbert von Gikkingen,Main
597,4802,"Yoshioka, Haru",Main
597,7422,Cat King,Supporting
597,7420,Hiromi,Supporting
597,187944,Machida,Supporting
597,6152,"Moon, Renaldo",Supporting
597,7425,Natori,Supporting
597,7424,Natoru,Supporting
597,7423,Prince Lune,Supporting
597,7421,Toto,Supporting
597,11278,"Yoshioka, Naoko",Supporting
597,4804,Yuki,Supporting
35478,150661,Robu,Main
23737,125015,Mi-Tarou,Main
23737,125018,Kantoku,Supporting
23737,125017,Yuki-chan,Supporting
3535,16100,Taishou,Main
3535,16099,"Tanaka, Kouichi",Main
3535,34427,Mii-chan,Supporting
3535,34424,Taisho's Father,Supporting
3535,34428,The Critic,Supporting
14519,16100,Taishou,Main
14519,16099,"Tanaka, Kouichi",Main
50512,216772,Torinira,Main
50512,216770,Uniguri,Supporting
35444,150329,Mata,Main
35444,150328,Neko,Main
54809,226961,Yuuki,Main
54809,226962,Mao,Supporting
54809,226965,Yuuki's Father,Supporting
54809,226964,Yuuki's Mother,Supporting
9934,44191,"Komiya, Yuzu",Main
9934,44190,Mayu,Main
9934,44231,Ama no Kura no Moriakari no Hime,Supporting
9934,44221,Amane,Supporting
9934,44229,"Amaterasu, Oomikami",Supporting
9934,44230,Gen,Supporting
9934,44216,Gonta,Supporting
9934,44222,Haruka,Supporting
9934,44223,"Kamo, Yukina",Supporting
9934,44224,Kuroe,Supporting
9934,44225,"Makuragi, Yurara",Supporting
9934,44214,Meiko,Supporting
9934,44217,Shamo,Supporting
9934,44226,"Shirasaki, Hasumi",Supporting
9934,44227,"Shizuka, Gozen",Supporting
9934,44213,"Shosoin, Sasana",Supporting
9934,44234,Supermarket clerk,Supporting
9934,44233,"Teonana, Katoru",Supporting
9934,44228,Tsukuyomi,Supporting
9934,44215,Yoshino,Supporting
13681,44190,Mayu,Main
13681,44216,Gonta,Supporting
13681,44191,"Komiya, Yuzu",Supporting
13681,44225,"Makuragi, Yurara",Supporting
13681,44214,Meiko,Supporting
13681,44217,Shamo,Supporting
13681,44213,"Shosoin, Sasana",Supporting
13681,44215,Yoshino,Supporting
10936,44216,Gonta,Main
10936,44191,"Komiya, Yuzu",Main
10936,44190,Mayu,Main
10936,65345,Ghost Girl,Supporting
10936,44223,"Kamo, Yukina",Supporting
10936,44225,"Makuragi, Yurara",Supporting
10936,44214,Meiko,Supporting
10936,44217,Shamo,Supporting
10936,44226,"Shirasaki, Hasumi",Supporting
10936,44213,"Shosoin, Sasana",Supporting
10936,44215,Yoshino,Supporting
1062,16694,Nyako,Main
1062,16695,Nyatta,Main
1062,16696,Butaro,Supporting
601,16694,Nyako,Main
601,16695,Nyatta,Main
601,33383,Pig,Supporting
601,38882,Water Elephant,Supporting
58200,184047,"Nekomata, Okayu",Main
15689,22036,"Araragi, Koyomi",Main
15689,22055,"Hanekawa, Tsubasa",Main
15689,24195,"Araragi, Tsukihi",Supporting
15689,24194,"Araragi, Karen",Supporting
15689,23602,"Oshino, Shinobu",Supporting
15689,22552,"Oshino, Meme",Supporting
38924,123341,Chocola,Main
38924,151340,"Minazuki, Kashou",Main
38924,123343,Vanilla,Main
38924,151191,Azuki,Supporting
38924,177858,Cacao,Supporting
38924,178169,Chiyo,Supporting
38924,151190,Cinnamon,Supporting
38924,151188,Coconut,Supporting
38924,151189,Maple,Supporting
