person_mal_id,role,anime_mal_id,character_mal_id,language
85250,Supporting,38161,174758,German
85250,Supporting,36407,170004,German
85250,Supporting,37964,271662,German
85250,Main,34822,148764,German
85250,Supporting,34566,119569,German
85250,Main,32899,103341,German
85250,Supporting,32867,132967,German
85250,Supporting,28755,119569,German
85250,Supporting,1735,127264,German
85250,Supporting,966,7863,German
85256,Supporting,59160,246587,Spanish
85256,Supporting,54900,246587,Spanish
85256,Supporting,48406,196695,Spanish
85256,Supporting,35972,33522,Spanish
85256,Supporting,28851,105721,Spanish
85256,Supporting,28771,153739,Spanish
85256,Supporting,23775,84317,Spanish
85256,Supporting,22043,33522,Spanish
85256,Supporting,16498,84317,Spanish
85256,Supporting,3785,17620,Spanish
85256,Supporting,6702,33522,Spanish
85256,Supporting,6811,6274,Spanish
85256,Supporting,6811,29902,Spanish
85256,Supporting,5114,10968,Spanish
85256,Supporting,1604,9038,German
85256,Supporting,21,36845,Spanish
85256,Supporting,2044,131016,Spanish
85257,Supporting,59160,247035,Spanish
85257,Supporting,54900,247035,Spanish
85257,Supporting,16498,85211,Spanish
85257,Supporting,8311,12517,Spanish
85257,Supporting,6444,12517,Spanish
85258,Supporting,59160,203689,Spanish
85258,Supporting,54900,203689,Spanish
85258,Supporting,48417,237366,Spanish
85258,Supporting,21,161862,Spanish
85259,Main,54900,203690,German
85259,Supporting,52991,215256,German
85259,Supporting,53263,232173,German
85259,Supporting,50339,215267,German
85259,Supporting,48842,212704,German
85259,Supporting,37984,188389,German
85259,Supporting,31764,142995,German
85259,Supporting,32998,142382,German
85259,Supporting,30205,244849,German
85259,Supporting,23755,114679,German
85259,Supporting,12979,22872,German
85259,Supporting,10686,22872,German
85259,Supporting,10589,22872,German
85259,Supporting,1735,22988,German
85259,Supporting,1735,22872,German
85259,Supporting,1735,9244,German
85259,Supporting,24,3176,German
85259,Supporting,1582,76718,German
85259,Supporting,20,9244,German
85263,Supporting,51818,268452,Portuguese (BR)
85274,Main,58131,211206,Spanish
85274,Supporting,55318,232595,Spanish
85274,Supporting,53770,242037,Spanish
85274,Supporting,55866,243337,Spanish
85274,Main,48702,206974,Spanish
85274,Main,48644,198835,Spanish
85275,Supporting,53447,270238,Japanese
85291,Main,58359,258528,Spanish
85291,Supporting,57334,258539,Spanish
85291,Supporting,54744,242158,Spanish
85291,Supporting,55358,238098,Spanish
85291,Supporting,53421,238985,Spanish
85291,Supporting,55742,235537,Spanish
85291,Main,49303,230029,Spanish
85291,Supporting,52955,235537,Spanish
85291,Supporting,49918,180458,Spanish
85291,Supporting,21,101175,Spanish
85292,Supporting,58567,264092,Spanish
85292,Supporting,53770,200771,Spanish
85292,Supporting,52299,192757,Spanish
85292,Main,55866,190636,Spanish
85292,Supporting,44511,199854,Spanish
85292,Main,48644,198832,Spanish
85292,Supporting,34566,173398,Spanish
85292,Supporting,21,40262,Spanish
85293,Supporting,59062,243285,Spanish
85293,Supporting,60593,142021,Spanish
85293,Supporting,53447,269409,Spanish
85293,Supporting,58216,268879,Spanish
85293,Supporting,58567,258530,Spanish
85293,Supporting,52588,188340,Spanish
85293,Supporting,53770,200785,Spanish
85293,Supporting,55911,243904,Spanish
85293,Supporting,55911,263763,Spanish
85293,Supporting,56285,246687,Spanish
85293,Supporting,52299,258530,Spanish
85293,Supporting,21,100135,Spanish
85294,Supporting,60377,271681,French
85294,Supporting,60377,271917,French
85294,Supporting,60377,273152,French
85294,Supporting,60377,273571,French
85294,Supporting,21639,96661,French
85295,Supporting,53907,261762,Japanese
85306,Supporting,60009,270640,Japanese
85315,Supporting,42307,271687,Japanese
85316,Supporting,10163,271718,Japanese
85342,Supporting,2579,271778,English
85342,Supporting,2579,271779,English
85342,Supporting,2579,271797,English
85342,Supporting,2579,271835,English
85342,Supporting,2579,271846,English
85342,Supporting,2579,271856,English
85342,Supporting,2579,271859,English
85343,Supporting,2579,271782,English
85343,Supporting,2579,271793,English
85343,Supporting,2579,271795,English
85343,Supporting,2579,271796,English
85343,Supporting,2579,271829,English
85344,Supporting,51367,143117,French
85344,Supporting,37655,161154,French
85344,Supporting,27783,161154,French
85345,Supporting,58216,33612,Italian
85345,Supporting,53833,245686,Italian
85347,Supporting,2579,271850,English
85348,Supporting,60408,256314,Japanese
85349,Supporting,60408,271862,Japanese
85364,Supporting,58749,201707,Mandarin
85364,Supporting,60572,271865,Mandarin
85364,Main,53881,201707,Mandarin
85364,Supporting,50205,201707,Mandarin
85364,Main,40979,214400,Mandarin
85364,Main,42949,174029,Mandarin
85364,Main,40151,174029,Mandarin
85365,Supporting,60572,271866,Mandarin
85366,Supporting,60572,271869,Mandarin
85366,Main,55072,241856,Mandarin
85366,Main,57759,241856,Mandarin
85366,Supporting,40979,275842,Mandarin
85367,Supporting,60572,271870,Mandarin
85377,Supporting,60377,271275,Japanese
85378,Supporting,60377,271569,Japanese
85380,Supporting,40351,178273,Spanish
85380,Supporting,39701,86703,Spanish
85380,Supporting,37435,183981,Spanish
85380,Main,10330,12355,Spanish
85380,Supporting,34577,86703,Spanish
85380,Supporting,31722,86703,Spanish
85380,Supporting,31592,148456,Spanish
85380,Supporting,23755,86703,Spanish
85380,Supporting,21569,149870,Spanish
85380,Main,19099,74013,Spanish
85380,Supporting,14093,74013,Spanish
85380,Supporting,10444,47789,Spanish
85380,Main,7334,12355,Spanish
85380,Main,5337,12355,Spanish
85380,Supporting,5231,32307,Spanish
85380,Main,2156,12355,Spanish
85380,Main,859,3563,Spanish
85380,Supporting,1029,36293,Spanish
85381,Supporting,60543,207967,English
85381,Supporting,51794,239069,English
85383,Supporting,61023,276509,English
85383,Main,58833,260762,English
85383,Main,47792,192925,English
85383,Supporting,41466,183625,English
85384,Main,60045,266694,Japanese
85407,Supporting,59744,271665,Japanese
85471,Supporting,35972,72529,English
85471,Supporting,30778,72529,English
85471,Supporting,22043,72529,English
85471,Supporting,20507,94631,English
85472,Supporting,30503,272243,English
85473,Supporting,2104,272060,Japanese
85474,Supporting,52092,272071,Japanese
85476,Supporting,46102,272244,Japanese
85477,Supporting,53632,232003,German
85477,Supporting,50796,190250,German
85477,Supporting,49376,207883,German
85477,Supporting,44200,200892,German
85477,Supporting,35557,123169,German
85486,Supporting,60408,272287,Japanese
85487,Supporting,60408,272288,Japanese
85492,Supporting,53213,272189,Japanese
85493,Supporting,48707,177105,English
85494,Supporting,53148,272265,English
85494,Supporting,42205,201889,English
85495,Main,58197,265898,English
85495,Supporting,59160,210542,English
85535,Main,10330,12355,English
85535,Main,7334,12355,English
85535,Main,5337,12355,English
85535,Main,2156,12355,English
85550,Supporting,59189,245703,Japanese
85550,Supporting,60593,274304,Japanese
85550,Supporting,60593,275694,Japanese
85551,Supporting,59189,245707,Japanese
85558,Supporting,61672,272462,Japanese
85559,Supporting,58812,24711,English
85560,Supporting,61023,276506,English
85560,Supporting,58812,114423,English
85560,Main,60247,261325,English
85613,Supporting,60377,272691,Japanese
85613,Supporting,60377,273572,Japanese
85614,Supporting,58614,272626,Japanese
85633,Supporting,10336,55269,English
85634,Supporting,10336,272518,English
85637,Main,60336,201359,English
85637,Supporting,58484,255602,English
85637,Supporting,53876,257296,English
85637,Main,49357,201359,English
85638,Supporting,60377,271921,Spanish
85638,Supporting,48895,133912,Spanish
85638,Supporting,48895,159248,Spanish
85638,Supporting,48895,215841,Spanish
85638,Supporting,34437,1121,Spanish
85638,Supporting,37675,133912,Spanish
85638,Supporting,37675,159248,Spanish
85638,Supporting,34440,1121,Spanish
85638,Supporting,34439,1121,Spanish
85638,Supporting,35073,159248,Spanish
85638,Supporting,34438,1121,Spanish
85638,Supporting,2904,1121,Spanish
85638,Supporting,1735,63791,Spanish
85638,Supporting,1575,1121,Spanish
85639,Supporting,48903,913,Spanish
85639,Main,36946,913,Spanish
85639,Main,36946,168187,Spanish
85639,Supporting,15227,146047,Spanish
85639,Supporting,32182,124801,Spanish
85639,Supporting,31821,125904,Spanish
85639,Main,30694,913,Spanish
85639,Supporting,30694,119781,Spanish
85639,Supporting,30694,134359,Spanish
85639,Main,22777,913,Spanish
85639,Supporting,22777,170671,Spanish
85639,Main,6033,913,Spanish
85639,Supporting,5114,10948,Spanish
85639,Supporting,5114,10956,Spanish
85640,Supporting,48903,2707,Spanish
85640,Supporting,48903,170676,Spanish
85640,Supporting,15227,194250,Spanish
85640,Supporting,28851,100473,Spanish
85640,Supporting,30694,143844,Spanish
85640,Main,28249,14884,Spanish
85640,Main,22777,2707,Spanish
85640,Supporting,6033,143844,Spanish
85641,Main,48903,2093,Spanish
85641,Supporting,37975,166917,Spanish
85641,Supporting,36652,166917,Spanish
85641,Supporting,30694,2093,Spanish
85641,Supporting,25389,2093,Spanish
85641,Main,22777,2093,Spanish
85641,Supporting,14837,2093,Spanish
85641,Supporting,987,246,Spanish
85641,Supporting,987,144307,Spanish
85641,Supporting,225,2159,Spanish
85641,Main,225,246,Spanish
85641,Supporting,225,2093,Spanish
85641,Main,906,9714,Spanish
85641,Supporting,905,9770,Spanish
85641,Main,901,4945,Spanish
85641,Supporting,897,140720,Spanish
85641,Supporting,986,9396,Spanish
85641,Supporting,894,122119,Spanish
85641,Supporting,813,9770,Spanish
85641,Main,813,2093,Spanish
85641,Main,891,28027,Spanish
85641,Supporting,5091,183162,Spanish
85642,Supporting,48903,2159,Spanish
85642,Supporting,15227,146048,Spanish
85642,Supporting,28851,95863,Spanish
85642,Supporting,30694,2159,Spanish
85642,Supporting,25389,2159,Spanish
85642,Supporting,14837,2159,Spanish
85642,Main,6033,2159,Spanish
85642,Supporting,5114,65,Spanish
85642,Supporting,906,2159,Spanish
85642,Supporting,904,2159,Spanish
85642,Supporting,903,2159,Spanish
85642,Supporting,902,2159,Spanish
85642,Supporting,901,2159,Spanish
85642,Supporting,985,2159,Spanish
85642,Supporting,900,2159,Spanish
85642,Supporting,898,2159,Spanish
85642,Supporting,897,2159,Spanish
85642,Supporting,895,2159,Spanish
85642,Main,2569,51297,Spanish
85642,Supporting,894,2159,Spanish
85642,Main,813,2159,Spanish
85642,Main,892,2159,Spanish
85642,Main,891,2159,Spanish
85642,Main,223,2159,Spanish
85642,Supporting,223,2107,Spanish
85643,Main,51065,224792,English
85678,Main,61139,272899,Japanese
85683,Main,61595,270670,English
85684,Main,61595,270670,Korean
85685,Main,61595,270669,Korean
85686,Main,61595,270669,English
85687,Supporting,61595,272886,Korean
85688,Supporting,61595,272887,Korean
85688,Supporting,59833,142031,Korean
85688,Supporting,59989,257796,Korean
85688,Supporting,59989,175866,Korean
85688,Supporting,59989,178903,Korean
85688,Main,60700,194502,Korean
85688,Supporting,52635,255445,Korean
85688,Supporting,52635,175866,Korean
85688,Supporting,52635,178903,Korean
85688,Supporting,56471,238041,Korean
85688,Main,50418,203983,Korean
85688,Supporting,47778,174154,Korean
85688,Supporting,49926,146736,Korean
85688,Supporting,49926,151151,Korean
85688,Supporting,49926,174156,Korean
85688,Main,49730,144902,Korean
85688,Main,40853,4304,Korean
85688,Supporting,40456,146736,Korean
85688,Supporting,40456,151151,Korean
85688,Supporting,40456,174156,Korean
85688,Supporting,40221,175866,Korean
85688,Supporting,35972,64723,Korean
85688,Supporting,37328,247725,Korean
85688,Supporting,37328,247610,Korean
85688,Main,37328,147790,Korean
85688,Main,37023,157689,Korean
85688,Supporting,34927,247725,Korean
85688,Supporting,34927,247624,Korean
85688,Supporting,34927,247514,Korean
85688,Supporting,34927,247616,Korean
85688,Supporting,34927,247610,Korean
85688,Main,34927,147790,Korean
85688,Supporting,33089,146966,Korean
85688,Supporting,34034,234567,Korean
85688,Main,34034,144902,Korean
85688,Main,31201,4304,Korean
85688,Main,34754,147790,Korean
85688,Supporting,34754,247616,Korean
85688,Supporting,34754,247610,Korean
85688,Supporting,34754,247624,Korean
85688,Supporting,34754,247606,Korean
85688,Supporting,34754,247514,Korean
85688,Supporting,30831,142031,Korean
85688,Supporting,31592,143973,Korean
85688,Supporting,22043,63901,Korean
85688,Supporting,22043,64723,Korean
85688,Supporting,22817,106995,Korean
85688,Main,16442,53671,Korean
85688,Supporting,14511,19405,Korean
85688,Supporting,14511,7251,Korean
85688,Supporting,12365,23681,Korean
85688,Supporting,12499,7872,Korean
85688,Supporting,12883,58389,Korean
85688,Main,12221,53671,Korean
85688,Supporting,12191,101627,Korean
85688,Main,12191,53671,Korean
85688,Supporting,10808,188549,Korean
85688,Supporting,10808,62131,Korean
85688,Supporting,10808,51147,Korean
85688,Supporting,11385,202197,Korean
85688,Supporting,11385,47797,Korean
85688,Supporting,10030,23681,Korean
85688,Supporting,9982,64723,Korean
85688,Supporting,9893,47973,Korean
85688,Main,9513,21154,Korean
85688,Supporting,6702,64723,Korean
85688,Supporting,6702,63901,Korean
85688,Main,8687,4304,Korean
85688,Main,2393,4304,Korean
85688,Supporting,21,91597,Korean
85688,Supporting,21,20946,Korean
85688,Supporting,21,35960,Korean
85688,Supporting,2076,163250,Korean
85688,Supporting,2076,96645,Korean
85688,Supporting,2076,164206,Korean
85688,Supporting,2076,163726,Korean
85688,Supporting,2076,163580,Korean
85688,Supporting,2076,163484,Korean
85688,Supporting,2076,162968,Korean
85688,Supporting,996,11899,Korean
85688,Main,996,2829,Korean
85688,Main,1240,2829,Korean
85688,Main,1240,11899,Korean
85688,Supporting,1239,26695,Korean
85688,Supporting,1239,26808,Korean
85688,Supporting,1239,11899,Korean
85688,Supporting,1239,26804,Korean
85688,Main,997,2829,Korean
85688,Main,532,2829,Korean
85688,Supporting,532,26075,Korean
85688,Supporting,532,11907,Korean
85688,Supporting,740,8888,Korean
85688,Supporting,740,27060,Korean
85688,Supporting,740,27065,Korean
85688,Supporting,740,27066,Korean
85688,Supporting,740,18348,Korean
85688,Supporting,740,26460,Korean
85688,Supporting,740,26456,Korean
85689,Supporting,61595,272888,English
85690,Supporting,61595,272890,English
85691,Supporting,61595,272891,English
85692,Supporting,40052,183482,Japanese
85693,Main,40052,177627,English
85696,Supporting,57969,272945,Japanese
85697,Supporting,57969,272944,Japanese
85702,Supporting,53065,277438,Portuguese (BR)
85702,Supporting,58359,270804,Portuguese (BR)
85703,Supporting,1678,245053,Portuguese (BR)
85703,Supporting,522,75630,Portuguese (BR)
85703,Supporting,5891,154377,Portuguese (BR)
85703,Main,4088,89701,Portuguese (BR)
85703,Main,5052,101835,Portuguese (BR)
85704,Supporting,6702,31146,Portuguese (BR)
85705,Supporting,1412,4290,Portuguese (BR)
85718,Supporting,59452,272389,French
85719,Supporting,57181,272858,Spanish
85722,Supporting,58939,243347,Spanish
85722,Supporting,57334,259300,Spanish
85722,Supporting,35737,205493,Spanish
85722,Supporting,41750,128580,Spanish
85722,Supporting,38799,128580,Spanish
85722,Supporting,2107,13109,Spanish
85722,Supporting,21,13109,Spanish
85722,Supporting,21,100123,Spanish
85723,Supporting,51116,217775,Spanish
85723,Supporting,48903,2551,Spanish
85723,Supporting,48903,170676,Spanish
85723,Main,49730,23016,Spanish
85723,Supporting,40729,160398,Spanish
85723,Main,38040,117221,Spanish
85723,Main,34626,117221,Spanish
85723,Supporting,34662,147867,Spanish
85723,Main,32937,117221,Spanish
85723,Main,32380,117221,Spanish
85723,Main,30831,117221,Spanish
85723,Main,22777,2551,Spanish
85723,Main,12031,64573,Spanish
85723,Supporting,5114,23106,Spanish
85723,Supporting,5114,92915,Spanish
85723,Main,4224,12306,Spanish
85724,Supporting,59062,228368,Spanish
85724,Supporting,58939,266056,Spanish
85724,Supporting,52588,246652,Spanish
85724,Supporting,21,40259,Spanish
85724,Supporting,21,271618,Spanish
85725,Supporting,58939,198354,Spanish
85725,Supporting,41710,164923,Spanish
85726,Supporting,58939,222168,Spanish
85726,Supporting,57334,225018,Spanish
85726,Supporting,52742,128987,Spanish
85726,Supporting,54794,238702,Spanish
85726,Supporting,51098,216255,Spanish
85726,Supporting,39783,191900,Spanish
85726,Supporting,40776,134861,Spanish
85726,Supporting,38883,128987,Spanish
85726,Supporting,38883,134861,Spanish
85726,Supporting,32935,128987,Spanish
85726,Supporting,28891,134861,Spanish
85727,Supporting,60543,261196,Spanish
85727,Supporting,56894,6167,Spanish
85727,Supporting,57334,261196,Spanish
85727,Supporting,56704,187558,Spanish
85727,Supporting,40357,120899,Spanish
85727,Supporting,51215,235600,Spanish
85727,Supporting,51318,229689,Spanish
85727,Supporting,50002,186056,Spanish
85727,Supporting,39489,66421,Spanish
85727,Supporting,48415,207096,Spanish
85727,Supporting,38555,249751,Spanish
85727,Supporting,39531,173115,Spanish
85727,Supporting,40269,187558,Spanish
85727,Supporting,36934,241826,Spanish
85727,Supporting,32827,273331,Spanish
85727,Supporting,34566,184953,Spanish
85727,Supporting,34034,161331,Spanish
85727,Supporting,32245,138627,Spanish
85727,Supporting,31933,103835,Spanish
85727,Supporting,24893,104275,Spanish
85727,Supporting,22359,112801,Spanish
85727,Supporting,19775,104275,Spanish
85727,Supporting,11757,74093,Spanish
85727,Supporting,13333,62223,Spanish
85727,Supporting,11061,104329,Spanish
85727,Supporting,6030,259350,Spanish
85727,Supporting,6030,259348,Spanish
85727,Supporting,5231,33986,Spanish
85727,Supporting,5231,80467,Spanish
85727,Supporting,1535,182782,Spanish
85727,Supporting,1535,182760,Spanish
85727,Supporting,15,131534,Spanish
85727,Supporting,482,43886,Spanish
85727,Supporting,269,1155,Spanish
85727,Supporting,269,31378,Spanish
85727,Supporting,21,27203,Spanish
85727,Supporting,21,26321,Spanish
85727,Supporting,21,21312,Spanish
85727,Supporting,21,21263,Spanish
85727,Supporting,21,21212,Spanish
85727,Supporting,21,19271,Spanish
85727,Supporting,21,4893,Spanish
85727,Supporting,6,97807,Spanish
85749,Supporting,33025,143674,English
85749,Main,33024,143674,English
85750,Supporting,33025,272961,Japanese
85750,Supporting,15863,272961,Japanese
85751,Main,504,6819,Japanese
85751,Main,1800,6819,Japanese
85751,Main,1799,6819,Japanese
85752,Supporting,40776,195959,Portuguese (BR)
85754,Supporting,272,273034,English
85757,Supporting,55911,241954,English
85757,Supporting,55911,263767,English
85770,Main,61192,84787,Japanese
85783,Supporting,59005,273118,Japanese
85784,Supporting,1604,17730,English
85785,Supporting,38009,185896,Japanese
85785,Supporting,33025,272967,Japanese
85786,Supporting,1313,9955,Portuguese (BR)
85786,Supporting,552,9955,Portuguese (BR)
85787,Supporting,1313,46197,Portuguese (BR)
85787,Supporting,552,46197,Portuguese (BR)
85787,Main,1088,5295,Portuguese (BR)
85788,Supporting,874,16552,Portuguese (BR)
85788,Supporting,2284,23327,Portuguese (BR)
85788,Supporting,552,10825,Portuguese (BR)
85789,Supporting,552,221187,Portuguese (BR)
85804,Main,44940,127347,English
85804,Supporting,40907,127347,English
85804,Supporting,24405,127347,English
85805,Supporting,44940,125195,English
85805,Supporting,24405,125195,English
85806,Supporting,44940,201740,English
85807,Supporting,44940,130684,English
85807,Supporting,44940,191586,English
85807,Supporting,44940,201741,English
85807,Supporting,40907,130684,English
85808,Supporting,44940,126422,English
85809,Supporting,44940,152634,English
85809,Supporting,40907,152634,English
85809,Supporting,11813,25117,English
85810,Supporting,44940,116831,English
85810,Supporting,40907,116831,English
85811,Supporting,44940,107271,English
85811,Supporting,40907,107271,English
85811,Supporting,24405,107271,English
85812,Supporting,44940,106893,English
85812,Supporting,44940,126424,English
85812,Supporting,44940,193667,English
85812,Supporting,40907,106893,English
85812,Supporting,40907,126424,English
85812,Supporting,40907,193667,English
85812,Supporting,24405,106893,English
85812,Supporting,24405,119305,English
85812,Supporting,24405,130345,English
85813,Supporting,44940,130674,English
85813,Supporting,40907,130674,English
85813,Supporting,24405,130674,English
85814,Supporting,44940,191583,English
85815,Supporting,44940,203898,English
85816,Supporting,44940,108643,English
85816,Supporting,40907,108643,English
85816,Supporting,40907,136061,English
85817,Supporting,44940,131192,English
85817,Supporting,44940,131841,English
85817,Supporting,40907,131192,English
85817,Supporting,40907,131841,English
85817,Supporting,24405,131192,English
85818,Supporting,44940,130682,English
85818,Supporting,24405,115295,English
85818,Supporting,24405,130682,English
85819,Supporting,40907,129800,English
85819,Supporting,24405,129800,English
85819,Supporting,24405,130679,English
85819,Supporting,24405,141620,English
85820,Supporting,44940,130672,English
85820,Supporting,40907,130672,English
85820,Supporting,40907,130678,English
85820,Supporting,40907,193670,English
85820,Supporting,40907,273129,English
85820,Supporting,24405,130672,English
85821,Supporting,40907,193671,English
85822,Supporting,40907,127345,English
85822,Supporting,40907,136770,English
85822,Supporting,28977,26731,English
85822,Supporting,24405,127345,English
85823,Supporting,40907,107101,English
85823,Supporting,40907,136062,English
85824,Supporting,40907,130346,English
85824,Supporting,40907,273134,English
85824,Supporting,24405,130346,English
85825,Supporting,40907,136773,English
85826,Supporting,40907,110001,English
85827,Supporting,40907,136771,English
85828,Supporting,40907,273128,Japanese
85829,Supporting,40907,273129,Japanese
85830,Supporting,24405,108643,English
85830,Supporting,24405,119293,English
85830,Supporting,24405,126424,English
85830,Supporting,24405,130678,English
85830,Supporting,24405,130681,English
85831,Supporting,24405,108063,English
85831,Supporting,24405,126422,English
85831,Supporting,24405,130683,English
85832,Main,34901,152766,English
85832,Supporting,24405,130675,English
85833,Supporting,24405,126420,English
85833,Supporting,24405,126463,English
85833,Supporting,24405,273126,English
85834,Supporting,24405,130677,English
85835,Supporting,24405,136768,English
85836,Supporting,24405,107101,English
85837,Supporting,24405,130684,English
85838,Supporting,24405,123896,English
85839,Supporting,24405,130680,English
85840,Supporting,24405,130673,English
85841,Supporting,24405,119307,English
85842,Supporting,24405,119291,English
85843,Supporting,24405,273139,English
85878,Main,62012,268383,Japanese
85878,Main,61802,268383,Japanese
85887,Supporting,24405,116831,English
85924,Main,49818,233866,Mandarin
85924,Main,62286,233866,Mandarin
85924,Main,53447,255839,Mandarin
85924,Supporting,44406,248204,Mandarin
85925,Supporting,60449,272927,French
85926,Supporting,19,8618,Spanish
85926,Supporting,441,753,Spanish
85926,Supporting,440,753,Spanish
85926,Supporting,1327,5623,Spanish
85926,Main,49,808,Spanish
85927,Main,54352,273007,Japanese
85928,Supporting,52742,73675,Spanish
85928,Supporting,45649,9721,Spanish
85928,Supporting,40776,73675,Spanish
85928,Supporting,40262,73675,Spanish
85928,Supporting,38883,73675,Spanish
85928,Supporting,25303,73675,Spanish
85928,Supporting,10620,16123,Spanish
85928,Supporting,1735,17553,Spanish
85928,Supporting,1735,22876,Spanish
85930,Supporting,59192,172124,Spanish
85930,Supporting,59452,269280,Spanish
85930,Supporting,60377,271588,Spanish
85930,Supporting,60377,269660,Spanish
85930,Supporting,51019,174159,Spanish
85930,Supporting,45649,8451,Spanish
85930,Supporting,50410,9562,Spanish
85930,Supporting,47778,174159,Spanish
85930,Supporting,40028,165308,Spanish
85930,Supporting,40776,134861,Spanish
85930,Supporting,40776,180832,Spanish
85930,Supporting,40776,76816,Spanish
85930,Supporting,40262,134861,Spanish
85930,Supporting,38883,110621,Spanish
85930,Supporting,38883,180832,Spanish
85930,Supporting,38883,134861,Spanish
85930,Supporting,38883,76816,Spanish
85930,Supporting,38883,145556,Spanish
85930,Supporting,38000,246849,Spanish
85930,Supporting,35760,165310,Spanish
85930,Supporting,35760,163041,Spanish
85930,Supporting,35760,163039,Spanish
85930,Supporting,32887,129065,Spanish
85930,Supporting,32935,137984,Spanish
85930,Supporting,31374,71691,Spanish
85930,Supporting,16870,2011,Spanish
85930,Supporting,23281,116955,Spanish
85930,Supporting,13667,2011,Spanish
85930,Supporting,10620,21814,Spanish
85930,Supporting,6811,262283,Spanish
85930,Supporting,6811,262286,Spanish
85930,Supporting,1735,728,Spanish
85930,Supporting,1735,62633,Spanish
85930,Supporting,1735,22893,Spanish
85930,Supporting,1735,2011,Spanish
85930,Supporting,442,74689,Spanish
85931,Supporting,48895,162916,Spanish
85931,Supporting,37675,162916,Spanish
85931,Supporting,36816,160338,Spanish
85931,Supporting,35073,162916,Spanish
85931,Supporting,33783,160338,Spanish
85931,Supporting,30778,76602,Spanish
85931,Supporting,33337,145206,Spanish
85931,Supporting,31430,68737,Spanish
85931,Supporting,10620,82749,Spanish
85931,Supporting,10620,271239,Spanish
85931,Supporting,6702,36689,Spanish
85931,Supporting,5084,39379,Spanish
85931,Supporting,6325,7571,Spanish
85931,Supporting,1735,7571,Spanish
85931,Supporting,1735,97793,Spanish
85931,Supporting,464,150190,Spanish
85932,Supporting,59192,174145,Spanish
85932,Supporting,60377,272318,Spanish
85932,Supporting,51019,174145,Spanish
85932,Supporting,48895,215834,Spanish
85932,Supporting,1735,12464,Spanish
85932,Supporting,1735,94821,Spanish
85932,Supporting,1735,97797,Spanish
85932,Supporting,1735,100273,Spanish
85932,Supporting,1735,148296,Spanish
85933,Supporting,58059,245623,Spanish
85933,Supporting,52588,208766,Spanish
85933,Supporting,53888,177507,Spanish
85933,Supporting,53888,177524,Spanish
85933,Supporting,50602,177507,Spanish
85933,Supporting,50602,177524,Spanish
85933,Supporting,50265,177507,Spanish
85933,Supporting,50265,177524,Spanish
85933,Supporting,28755,23474,Spanish
85933,Supporting,7311,256,Spanish
85933,Supporting,4382,256,Spanish
85933,Supporting,1735,23474,Spanish
85933,Supporting,1735,34115,Spanish
85933,Supporting,1735,166812,Spanish
85933,Supporting,849,256,Spanish
85933,Supporting,849,9143,Spanish
85939,Supporting,59675,273403,Japanese
85942,Supporting,42962,221162,Japanese
85943,Supporting,58853,273395,English
85943,Supporting,55855,251259,English
85944,Supporting,58853,273396,Japanese
85945,Supporting,51837,268599,Japanese
85946,Supporting,56701,262050,Portuguese (BR)
85946,Supporting,3800,120939,Portuguese (BR)
85947,Supporting,58492,271610,English
85948,Supporting,56228,251890,German
85948,Supporting,53889,45001,German
85948,Supporting,52299,269991,German
85948,Main,54792,226874,German
85948,Main,53632,202842,German
85948,Supporting,48548,217520,German
85949,Supporting,60140,266812,German
85949,Supporting,41353,159477,German
85949,Supporting,38790,180569,German
85949,Main,39523,169413,German
85949,Supporting,37786,161514,German
85949,Supporting,35073,273398,German
85949,Supporting,34934,152897,German
85949,Supporting,34537,33452,German
85949,Supporting,33506,148046,German
85949,Supporting,28121,129065,German
85949,Supporting,23289,88405,German
85949,Supporting,4814,19951,German
85949,Supporting,3092,19951,German
85949,Supporting,269,2341,German
85950,Supporting,41353,184882,German
85950,Supporting,40211,220446,German
85950,Supporting,36456,162670,German
85950,Main,4814,6040,German
85950,Main,3092,6040,German
85950,Supporting,877,32853,German
85967,Supporting,61192,84791,Japanese
85983,Supporting,59322,272796,Japanese
85984,Supporting,59189,250853,Japanese
85985,Supporting,60377,273160,Japanese
85986,Supporting,60377,273153,Japanese
85987,Supporting,59452,273301,Japanese
85991,Supporting,51716,12418,English
85992,Main,51680,199148,German
85992,Supporting,41025,153963,German
85992,Supporting,38671,141582,German
85993,Main,49165,202997,Japanese
85994,Main,49165,203000,English
85995,Main,49357,201347,English
85996,Main,49357,201295,English
85997,Supporting,49357,15399,Japanese
85998,Main,60336,201368,English
85998,Main,49357,201368,English
85999,Supporting,49357,201365,English
86000,Supporting,51818,271909,Portuguese (BR)
86001,Supporting,49357,201367,English
86002,Supporting,59597,274597,Spanish
86002,Supporting,53580,243478,Spanish
86002,Supporting,50410,150927,Spanish
86002,Supporting,34437,165622,Spanish
86002,Supporting,37675,118357,Spanish
86002,Supporting,34566,127963,Spanish
86002,Supporting,28755,127963,Spanish
86002,Supporting,29803,118357,Spanish
86002,Main,16870,17,Spanish
86002,Main,1735,17,Spanish
86002,Supporting,1735,161529,Spanish
86050,Supporting,60377,273567,Japanese
86074,Supporting,48895,117747,Spanish
86074,Supporting,37675,117747,Spanish
86074,Supporting,34577,133374,Spanish
86074,Supporting,35073,117747,Spanish
86074,Supporting,31297,137604,Spanish
86074,Supporting,29803,117747,Spanish
86074,Supporting,10589,22874,Spanish
